FLex_Sensor1,FLex_Sensor2,FLex_Sensor3,FLex_Sensor4,FLex_Sensor5,Orient_Y,Orient_Z,Gyro_Y,Gyro_Z,Accel_Y,Accel_Z,timestamp
-96.00,6.00,3.00,12.00,-54.00,-0.25,-3.06,-0.09,-0.10,0.88,11.04,2023-11-28 18:18:46
14.00,8.00,3.00,15.00,312.00,0.19,-1.56,-0.34,-0.03,-0.15,10.12,2023-11-28 18:18:46
119.00,34.00,8.00,28.00,13.00,2.12,-0.31,-0.83,-0.07,0.21,9.14,2023-11-28 18:18:46
-91.00,41.00,13.00,45.00,-11.00,4.94,1.06,-1.23,-0.06,-0.14,9.64,2023-11-28 18:18:46
146.00,58.00,22.00,58.00,46.00,8.63,2.81,-1.01,-0.35,-0.38,9.11,2023-11-28 18:18:46
-97.00,81.00,26.00,72.00,-61.00,12.13,3.31,-1.09,-0.38,-0.26,9.12,2023-11-28 18:18:46
-17.00,107.00,36.00,81.00,378.00,15.75,4.00,-1.47,-0.42,-0.21,8.15,2023-11-28 18:18:46
202.00,84.00,46.00,87.00,42.00,21.81,4.37,-1.84,-0.51,-0.69,8.57,2023-11-28 18:18:46
-58.00,116.00,50.00,82.00,-71.00,27.25,4.50,-1.77,-0.35,-0.31,8.25,2023-11-28 18:18:46
-77.00,116.00,60.00,101.00,147.00,32.00,5.19,-1.32,-0.39,-0.70,8.23,2023-11-28 18:18:46
187.00,129.00,59.00,102.00,64.00,36.13,4.44,-1.72,-0.42,-0.69,7.19,2023-11-28 18:18:46
-67.00,124.00,64.00,101.00,-71.00,42.06,3.69,-1.68,-0.27,-0.22,6.89,2023-11-28 18:18:46
198.00,133.00,71.00,110.00,206.00,47.69,3.19,-1.81,-0.33,-0.33,6.74,2023-11-28 18:18:46
111.00,133.00,71.00,108.00,65.00,52.38,1.12,-1.51,-0.61,0.33,5.44,2023-11-28 18:18:46
-87.00,186.00,70.00,103.00,-37.00,56.50,-4.19,-1.22,-0.83,0.43,5.07,2023-11-28 18:18:46
193.00,180.00,68.00,99.00,102.00,59.25,-13.69,-1.29,-1.36,0.55,4.26,2023-11-28 18:18:47
167.00,152.00,63.00,106.00,32.00,63.06,-30.12,-1.72,-0.44,2.32,2.72,2023-11-28 18:18:47
-99.00,151.00,70.00,106.00,-62.00,65.31,-45.69,-1.50,-1.15,4.04,1.99,2023-11-28 18:18:47
-85.00,161.00,72.00,114.00,404.00,65.31,-60.38,-1.21,-0.57,4.83,1.34,2023-11-28 18:18:47
13.00,160.00,74.00,114.00,74.00,64.94,-69.25,-0.95,-0.45,4.90,1.66,2023-11-28 18:18:47
-94.00,157.00,80.00,116.00,-58.00,64.56,-75.00,-0.51,-0.29,4.79,0.89,2023-11-28 18:18:47
29.00,203.00,81.00,121.00,90.00,64.19,-77.06,-0.10,-0.09,4.46,0.79,2023-11-28 18:18:47
-4.00,151.00,75.00,112.00,-59.00,64.25,-76.94,-0.06,0.08,4.41,0.59,2023-11-28 18:18:47
-85.00,149.00,75.00,110.00,404.00,64.44,-76.62,-0.08,-0.00,4.13,0.81,2023-11-28 18:18:47
132.00,146.00,76.00,107.00,82.00,64.37,-77.44,-0.03,-0.01,4.55,0.69,2023-11-28 18:18:47
-43.00,159.00,72.00,110.00,-64.00,64.37,-78.19,-0.04,0.07,4.67,0.95,2023-11-28 18:18:47
-96.00,130.00,69.00,108.00,-9.00,64.50,-77.75,0.21,-0.04,4.57,1.03,2023-11-28 18:18:47
-40.00,164.00,65.00,105.00,113.00,63.75,-76.25,0.52,-0.22,4.38,0.74,2023-11-28 18:18:47
-70.00,123.00,61.00,96.00,-67.00,62.50,-74.50,0.70,-0.03,4.25,1.13,2023-11-28 18:18:47
-98.00,112.00,59.00,98.00,36.00,62.88,-73.50,0.19,0.30,4.64,0.50,2023-11-28 18:18:47
-17.00,114.00,61.00,98.00,42.00,64.00,-69.25,0.01,0.52,3.32,2.09,2023-11-28 18:18:47
-101.00,122.00,61.00,95.00,-45.00,65.50,-63.00,0.44,0.61,3.63,1.91,2023-11-28 18:18:47
-26.00,98.00,58.00,83.00,131.00,67.06,-55.63,0.38,1.08,3.29,2.99,2023-11-28 18:18:47
-7.00,79.00,56.00,80.00,22.00,68.37,-44.81,0.60,0.98,2.57,2.74,2023-11-28 18:18:48
-97.00,77.00,52.00,79.00,-70.00,68.06,-29.87,0.97,0.86,1.95,2.90,2023-11-28 18:18:48
-94.00,67.00,49.00,74.00,370.00,66.06,-18.37,1.25,0.79,1.16,4.23,2023-11-28 18:18:48
159.00,61.00,41.00,64.00,47.00,63.31,-10.00,0.71,0.50,0.78,3.71,2023-11-28 18:18:48
-99.00,52.00,34.00,56.00,-65.00,61.31,-3.37,0.64,0.57,0.00,4.66,2023-11-28 18:18:48
-92.00,34.00,26.00,44.00,336.00,59.25,1.06,0.81,0.56,-0.05,5.18,2023-11-28 18:18:48
-29.00,23.00,18.00,30.00,-1.00,55.50,5.00,1.31,0.60,-0.91,5.71,2023-11-28 18:18:48
-101.00,17.00,16.00,25.00,11.00,50.38,8.50,1.50,0.84,-1.26,5.44,2023-11-28 18:18:48
-23.00,9.00,12.00,21.00,23.00,45.81,11.69,1.66,0.96,-1.53,5.96,2023-11-28 18:18:48
-81.00,-58.00,-96.00,19.00,2.00,40.00,13.44,2.23,1.07,-1.28,6.16,2023-11-28 18:18:48
-101.00,-57.00,-96.00,14.00,-55.00,31.94,15.25,2.13,1.07,-2.35,7.68,2023-11-28 18:18:48
-28.00,-58.00,-96.00,13.00,83.00,26.37,14.56,1.60,0.59,-1.63,9.06,2023-11-28 18:18:48
-17.00,-58.00,-96.00,14.00,-1.00,20.87,13.44,1.54,0.49,-2.22,10.03,2023-11-28 18:18:48
-102.00,-58.00,-96.00,13.00,-54.00,13.81,10.88,2.34,0.12,-1.46,9.56,2023-11-28 18:18:48
408.00,-58.00,-96.00,13.00,79.00,8.69,9.00,1.44,0.29,-0.90,9.51,2023-11-28 18:18:48
154.00,-58.00,-96.00,12.00,-36.00,6.12,8.00,0.25,0.10,-1.52,11.47,2023-11-28 18:18:48
-102.00,-58.00,-96.00,12.00,-24.00,5.75,7.00,-0.00,-0.08,-1.18,11.13,2023-11-28 18:18:48
-95.00,-58.00,-96.00,11.00,22.00,6.50,6.62,-0.38,-0.13,-0.70,10.06,2023-11-28 18:18:48
-19.00,8.00,5.00,12.00,-52.00,8.13,7.25,-0.77,-0.15,-0.81,10.07,2023-11-28 18:18:49
-90.00,6.00,26.00,23.00,-41.00,11.13,9.25,-0.91,-0.38,-1.94,10.36,2023-11-28 18:18:49
242.00,8.00,47.00,51.00,78.00,13.50,9.69,-0.65,-0.36,-1.22,9.18,2023-11-28 18:18:49
179.00,29.00,59.00,75.00,19.00,16.25,11.56,-0.99,-0.22,-2.31,9.66,2023-11-28 18:18:49
-91.00,87.00,64.00,81.00,-49.00,19.12,12.19,-1.05,-0.32,-1.96,8.68,2023-11-28 18:18:49
15.00,112.00,65.00,89.00,114.00,22.62,12.56,-1.00,-0.55,-1.96,8.23,2023-11-28 18:18:49
-66.00,159.00,66.00,96.00,-72.00,26.87,12.44,-1.42,-0.42,-2.24,8.82,2023-11-28 18:18:49
310.00,135.00,62.00,101.00,370.00,30.87,11.88,-1.30,-0.55,-1.50,7.73,2023-11-28 18:18:49
143.00,115.00,60.00,101.00,17.00,35.25,11.00,-1.11,-0.45,-1.19,7.79,2023-11-28 18:18:49
-94.00,119.00,63.00,100.00,-66.00,38.94,9.88,-0.96,-0.45,-1.02,7.63,2023-11-28 18:18:49
-57.00,108.00,66.00,105.00,376.00,41.56,9.06,-0.88,-0.32,-0.73,6.67,2023-11-28 18:18:49
34.00,112.00,67.00,111.00,57.00,44.38,7.94,-0.94,-0.54,-1.00,7.35,2023-11-28 18:18:49
-52.00,121.00,64.00,109.00,-68.00,47.50,4.37,-0.89,-0.39,-0.25,6.59,2023-11-28 18:18:49
345.00,113.00,66.00,106.00,240.00,50.50,2.06,-1.04,-0.44,-0.13,6.09,2023-11-28 18:18:49
153.00,104.00,61.00,109.00,54.00,53.63,-0.56,-1.05,-0.74,0.00,5.96,2023-11-28 18:18:49
-84.00,99.00,57.00,98.00,-45.00,56.50,-7.94,-0.81,-0.83,0.61,5.56,2023-11-28 18:18:49
163.00,118.00,58.00,97.00,74.00,57.63,-20.00,-0.80,-0.92,1.94,4.57,2023-11-28 18:18:49
-51.00,140.00,55.00,94.00,-58.00,59.00,-29.87,-0.87,-0.97,2.14,3.47,2023-11-28 18:18:50
-98.00,168.00,58.00,95.00,-20.00,59.56,-43.38,-1.12,-1.18,3.54,3.09,2023-11-28 18:18:50
146.00,153.00,58.00,91.00,90.00,58.75,-53.75,-0.82,-1.47,4.38,2.79,2023-11-28 18:18:50
20.00,136.00,60.00,99.00,47.00,56.31,-61.75,-0.58,-0.82,4.98,2.05,2023-11-28 18:18:50
-99.00,150.00,62.00,95.00,-54.00,55.94,-68.00,-0.88,-0.55,5.69,1.99,2023-11-28 18:18:50
209.00,141.00,67.00,106.00,132.00,55.50,-72.31,-0.47,-0.08,5.70,1.53,2023-11-28 18:18:50
116.00,157.00,64.00,98.00,-49.00,55.50,-74.50,0.10,-0.15,5.81,0.93,2023-11-28 18:18:50
-91.00,136.00,67.00,98.00,69.00,54.88,-74.00,0.20,-0.04,5.60,1.15,2023-11-28 18:18:50
149.00,152.00,69.00,96.00,46.00,54.69,-73.31,0.16,-0.04,5.55,1.48,2023-11-28 18:18:50
-92.00,141.00,66.00,94.00,-73.00,54.44,-72.81,0.16,0.03,5.64,1.51,2023-11-28 18:18:50
-96.00,133.00,65.00,89.00,391.00,54.44,-72.44,0.14,0.10,6.15,1.61,2023-11-28 18:18:50
-31.00,119.00,59.00,86.00,56.00,54.94,-70.69,0.15,0.23,6.19,1.68,2023-11-28 18:18:50
-57.00,102.00,51.00,79.00,-62.00,55.31,-66.25,0.48,0.32,5.01,2.21,2023-11-28 18:18:50
-100.00,94.00,47.00,69.00,-27.00,55.81,-61.50,0.69,0.75,5.04,3.61,2023-11-28 18:18:50
185.00,86.00,50.00,72.00,52.00,57.88,-58.06,-0.11,0.74,4.26,3.03,2023-11-28 18:18:50
-79.00,82.00,50.00,77.00,-72.00,59.94,-56.13,0.13,0.69,3.77,3.21,2023-11-28 18:18:50
-86.00,90.00,53.00,83.00,364.00,60.38,-51.94,0.27,0.16,3.05,3.64,2023-11-28 18:18:50
171.00,87.00,52.00,75.00,14.00,60.44,-49.00,0.38,0.62,3.49,2.21,2023-11-28 18:18:50
-98.00,77.00,52.00,79.00,-49.00,60.94,-45.63,0.48,0.68,3.51,2.89,2023-11-28 18:18:51
247.00,73.00,49.00,68.00,153.00,60.75,-38.63,0.88,0.46,3.50,2.46,2023-11-28 18:18:51
147.00,77.00,48.00,73.00,31.00,59.25,-29.81,0.94,0.83,2.26,3.45,2023-11-28 18:18:51
-89.00,60.00,43.00,66.00,-73.00,56.38,-20.12,1.50,0.46,1.64,4.47,2023-11-28 18:18:51
-94.00,55.00,40.00,64.00,335.00,52.56,-13.75,1.54,0.47,1.41,5.68,2023-11-28 18:18:51
17.00,59.00,37.00,59.00,13.00,47.44,-6.06,1.99,0.74,0.39,6.20,2023-11-28 18:18:51
-101.00,47.00,35.00,59.00,-44.00,38.69,1.69,2.89,0.76,-0.07,7.33,2023-11-28 18:18:51
18.00,46.00,34.00,56.00,103.00,30.50,6.94,2.89,1.03,-0.63,8.01,2023-11-28 18:18:51
-52.00,45.00,29.00,59.00,-69.00,21.25,12.06,2.39,0.57,-1.74,9.27,2023-11-28 18:18:51
-101.00,46.00,25.00,49.00,1.00,15.50,15.69,1.86,0.40,-2.71,9.65,2023-11-28 18:18:51
-80.00,-57.00,-96.00,46.00,63.00,10.56,19.87,1.14,0.28,-3.46,9.18,2023-11-28 18:18:51
-91.00,-57.00,-96.00,39.00,-3.00,7.94,21.87,0.80,0.26,-3.75,9.24,2023-11-28 18:18:51
-102.00,-58.00,-96.00,34.00,-56.00,6.00,23.25,0.33,0.31,-4.01,10.04,2023-11-28 18:18:51
-21.00,-57.00,-96.00,26.00,94.00,5.00,23.44,0.13,0.57,-4.38,10.17,2023-11-28 18:18:51
-93.00,-58.00,-96.00,26.00,0.00,3.37,21.81,0.23,0.87,-3.78,9.59,2023-11-28 18:18:51
-101.00,-58.00,-96.00,16.00,224.00,1.31,19.62,0.43,0.52,-3.44,8.98,2023-11-28 18:18:51
-70.00,-57.00,-96.00,13.00,16.00,0.38,16.75,0.09,0.32,-2.38,9.47,2023-11-28 18:18:51
-102.00,-58.00,-96.00,13.00,-71.00,0.38,13.75,-0.18,0.19,-1.68,10.33,2023-11-28 18:18:51
-94.00,-57.00,-96.00,11.00,352.00,0.50,12.63,0.10,-0.25,-2.19,10.31,2023-11-28 18:18:52
-92.00,-58.00,-96.00,9.00,8.00,0.94,11.25,-0.16,-0.64,-2.13,10.82,2023-11-28 18:18:52
-102.00,-58.00,-96.00,22.00,-73.00,2.06,9.94,-0.52,-0.75,-2.30,10.79,2023-11-28 18:18:52
-102.00,-58.00,-96.00,44.00,19.00,5.81,8.13,-1.39,-0.58,-1.15,9.32,2023-11-28 18:18:52
-106.00,-58.00,-96.00,67.00,53.00,10.31,6.56,-1.66,-0.02,-1.04,9.58,2023-11-28 18:18:52
6.00,52.00,35.00,74.00,-72.00,14.81,4.44,-1.09,-0.29,-0.70,8.80,2023-11-28 18:18:52
8.00,64.00,43.00,87.00,382.00,18.37,3.56,-1.25,-0.14,-0.57,8.68,2023-11-28 18:18:52
8.00,78.00,51.00,95.00,32.00,22.06,2.87,-1.29,-0.08,0.35,7.75,2023-11-28 18:18:52
8.00,112.00,61.00,98.00,-44.00,26.56,3.75,-1.29,0.07,-0.39,8.50,2023-11-28 18:18:52
7.00,117.00,59.00,104.00,116.00,29.81,5.00,-1.10,0.08,-1.00,8.73,2023-11-28 18:18:52
4.00,120.00,63.00,110.00,39.00,32.81,5.69,-0.80,0.00,-0.84,8.27,2023-11-28 18:18:52
5.00,139.00,67.00,109.00,-63.00,35.06,5.81,-0.87,-0.00,-0.95,8.11,2023-11-28 18:18:52
6.00,169.00,68.00,107.00,374.00,37.63,5.19,-0.68,-0.18,-0.56,7.68,2023-11-28 18:18:52
6.00,147.00,67.00,105.00,60.00,39.25,4.31,-0.63,-0.38,-0.54,7.43,2023-11-28 18:18:52
18.00,166.00,67.00,105.00,-59.00,41.88,1.00,-0.78,-0.87,-0.09,6.96,2023-11-28 18:18:52
42.00,252.00,61.00,100.00,80.00,44.38,-5.19,-0.82,-1.36,0.83,7.11,2023-11-28 18:18:52
3.00,224.00,66.00,102.00,24.00,46.88,-11.81,-1.65,-0.87,1.79,6.51,2023-11-28 18:18:52
-96.00,288.00,73.00,104.00,170.00,51.06,-21.31,-1.43,-0.66,2.38,5.08,2023-11-28 18:18:52
-33.00,374.00,73.00,106.00,94.00,53.88,-28.44,-1.30,-0.47,2.84,4.19,2023-11-28 18:18:53
-33.00,268.00,74.00,106.00,22.00,55.88,-35.13,-0.85,-0.56,3.22,4.70,2023-11-28 18:18:53
-101.00,158.00,73.00,100.00,-41.00,56.13,-38.75,-0.52,-0.38,3.83,3.15,2023-11-28 18:18:53
-16.00,169.00,68.00,106.00,130.00,55.94,-43.56,-0.31,-0.81,3.80,3.28,2023-11-28 18:18:53
144.00,227.00,72.00,101.00,23.00,54.75,-48.31,-0.29,-0.81,4.80,3.35,2023-11-28 18:18:53
-98.00,214.00,68.00,103.00,-36.00,54.00,-52.25,-0.31,-0.28,5.17,3.32,2023-11-28 18:18:53
169.00,157.00,68.00,105.00,60.00,53.94,-53.75,-0.03,-0.13,5.25,3.18,2023-11-28 18:18:53
-75.00,141.00,67.00,101.00,-68.00,54.00,-54.06,0.03,0.09,5.24,3.22,2023-11-28 18:18:53
-87.00,153.00,67.00,101.00,411.00,54.25,-53.06,0.09,0.25,5.66,3.32,2023-11-28 18:18:53
-28.00,159.00,64.00,97.00,44.00,54.56,-50.06,0.18,0.03,4.54,3.53,2023-11-28 18:18:53
-83.00,120.00,62.00,92.00,-70.00,53.94,-46.69,0.32,-0.06,4.48,4.01,2023-11-28 18:18:53
-101.00,137.00,56.00,90.00,187.00,51.94,-44.50,0.87,-0.29,4.33,3.93,2023-11-28 18:18:53
-24.00,106.00,51.00,81.00,61.00,52.25,-37.44,0.16,0.75,3.28,4.36,2023-11-28 18:18:53
-57.00,147.00,58.00,86.00,-62.00,52.44,-31.81,0.34,0.84,1.94,5.27,2023-11-28 18:18:53
-99.00,123.00,62.00,87.00,306.00,53.63,-25.12,0.33,0.86,2.61,4.39,2023-11-28 18:18:53
-11.00,101.00,56.00,79.00,18.00,54.38,-19.06,0.21,1.13,1.96,5.24,2023-11-28 18:18:53
-101.00,103.00,55.00,77.00,-51.00,53.88,-12.44,0.77,1.09,0.66,5.67,2023-11-28 18:18:53
-4.00,107.00,54.00,74.00,57.00,50.88,-5.06,1.02,0.68,0.71,5.68,2023-11-28 18:18:53
-2.00,84.00,52.00,71.00,11.00,48.81,-0.94,0.94,0.92,-0.05,6.25,2023-11-28 18:18:54
-101.00,94.00,51.00,67.00,-49.00,44.88,3.25,1.39,0.48,-0.24,6.83,2023-11-28 18:18:54
-11.00,83.00,48.00,62.00,209.00,40.25,5.62,1.86,0.73,-0.24,6.31,2023-11-28 18:18:54
32.00,86.00,46.00,56.00,8.00,32.75,8.88,2.49,0.65,-1.29,7.84,2023-11-28 18:18:54
-101.00,77.00,44.00,54.00,-32.00,24.00,11.19,2.50,0.68,-1.20,8.51,2023-11-28 18:18:54
29.00,77.00,38.00,50.00,61.00,17.06,13.50,2.39,0.53,-2.41,8.17,2023-11-28 18:18:54
-44.00,58.00,32.00,40.00,-67.00,10.31,14.75,1.60,0.37,-2.22,9.77,2023-11-28 18:18:54
-88.00,33.00,23.00,32.00,376.00,5.75,15.63,1.19,0.39,-2.76,9.71,2023-11-28 18:18:54
257.00,25.00,17.00,25.00,13.00,2.50,15.25,1.01,0.45,-2.54,10.11,2023-11-28 18:18:54
-62.00,20.00,8.00,17.00,-73.00,-0.50,14.69,1.15,0.63,-2.42,9.72,2023-11-28 18:18:54
-102.00,10.00,9.00,17.00,4.00,-4.62,13.75,1.05,0.71,-2.32,9.56,2023-11-28 18:18:54
247.00,7.00,8.00,16.00,18.00,-7.69,11.94,0.94,0.55,-1.57,9.67,2023-11-28 18:18:54
141.00,9.00,8.00,15.00,1.00,-10.81,9.44,0.69,0.41,-1.34,9.91,2023-11-28 18:18:54
-93.00,7.00,6.00,12.00,342.00,-12.56,7.12,0.37,0.07,-0.67,10.38,2023-11-28 18:18:54
280.00,7.00,6.00,12.00,-2.00,-12.69,6.44,-0.35,-0.16,-0.79,10.55,2023-11-28 18:18:54
-102.00,11.00,6.00,11.00,-72.00,-10.63,6.87,-0.81,-0.34,-1.03,10.28,2023-11-28 18:18:54
185.00,13.00,7.00,23.00,46.00,-8.25,7.62,-0.41,-0.48,-1.46,10.05,2023-11-28 18:18:54
152.00,26.00,9.00,43.00,12.00,-6.44,8.56,-0.80,-0.53,-1.89,9.75,2023-11-28 18:18:54
-102.00,13.00,17.00,66.00,-55.00,-2.75,10.00,-1.04,-0.18,-1.74,9.81,2023-11-28 18:18:55
491.00,34.00,31.00,81.00,221.00,-0.06,11.19,-0.81,-0.42,-2.56,9.28,2023-11-28 18:18:55
174.00,76.00,38.00,94.00,29.00,2.87,11.38,-0.88,-0.14,-1.33,9.08,2023-11-28 18:18:55
-86.00,57.00,40.00,99.00,-69.00,6.00,12.31,-1.17,-0.22,-1.88,9.15,2023-11-28 18:18:55
188.00,73.00,41.00,98.00,29.00,9.25,13.50,-0.90,-0.30,-1.76,9.41,2023-11-28 18:18:55
11.00,99.00,49.00,101.00,-52.00,13.25,14.00,-1.49,-0.41,-2.94,9.71,2023-11-28 18:18:55
-96.00,148.00,55.00,102.00,-1.00,17.81,13.31,-1.61,-0.44,-1.91,8.79,2023-11-28 18:18:55
-11.00,146.00,57.00,102.00,9.00,23.81,12.00,-1.95,-0.73,-2.11,8.90,2023-11-28 18:18:55
-78.00,203.00,61.00,103.00,-63.00,29.44,10.19,-1.85,-0.67,-1.51,7.79,2023-11-28 18:18:55
-35.00,152.00,64.00,105.00,309.00,36.06,6.94,-2.07,-0.79,-0.86,7.22,2023-11-28 18:18:55
201.00,186.00,65.00,110.00,39.00,42.75,3.50,-2.45,-0.65,-0.35,6.25,2023-11-28 18:18:55
96.00,177.00,62.00,102.00,-31.00,51.88,-4.31,-2.82,-1.01,0.37,4.87,2023-11-28 18:18:55
-97.00,169.00,64.00,111.00,-32.00,58.56,-15.13,-2.36,-0.40,2.12,4.41,2023-11-28 18:18:55
121.00,163.00,68.00,115.00,89.00,63.25,-29.50,-1.53,-0.50,2.64,2.72,2023-11-28 18:18:55
-95.00,144.00,61.00,109.00,-58.00,66.12,-41.44,-1.03,-0.36,2.94,2.69,2023-11-28 18:18:55
-39.00,139.00,62.00,110.00,409.00,66.94,-48.75,-0.78,-0.42,3.25,1.90,2023-11-28 18:18:55
157.00,154.00,59.00,108.00,49.00,68.00,-58.88,-0.98,-0.21,3.51,1.22,2023-11-28 18:18:55
-95.00,171.00,60.00,122.00,-59.00,68.87,-67.56,-1.06,-0.05,4.02,1.39,2023-11-28 18:18:55
451.00,171.00,60.00,113.00,413.00,69.37,-76.62,-0.78,-0.21,4.31,0.77,2023-11-28 18:18:56
98.00,189.00,58.00,115.00,52.00,69.25,-82.37,-0.47,-0.09,4.43,0.41,2023-11-28 18:18:56
-73.00,173.00,57.00,112.00,-74.00,69.06,-85.62,-0.19,-0.07,3.98,0.49,2023-11-28 18:18:56
-40.00,172.00,58.00,107.00,354.00,69.12,-86.31,-0.07,0.04,3.94,-0.30,2023-11-28 18:18:56
220.00,158.00,56.00,103.00,49.00,69.44,-85.25,0.12,0.11,4.63,-0.27,2023-11-28 18:18:56
-62.00,141.00,53.00,109.00,-34.00,69.75,-81.56,-0.05,0.15,3.20,0.17,2023-11-28 18:18:56
222.00,118.00,54.00,107.00,133.00,70.12,-77.56,0.51,0.11,3.68,0.38,2023-11-28 18:18:56
15.00,108.00,50.00,97.00,-54.00,70.75,-71.44,0.26,0.60,3.52,0.75,2023-11-28 18:18:56
-100.00,111.00,45.00,95.00,-28.00,72.50,-63.44,0.47,1.01,2.88,1.31,2023-11-28 18:18:56
-19.00,107.00,46.00,90.00,119.00,74.56,-48.19,0.38,1.10,1.76,2.12,2023-11-28 18:18:56
34.00,81.00,45.00,86.00,46.00,75.12,-34.50,0.67,0.68,1.51,2.28,2023-11-28 18:18:56
-91.00,95.00,47.00,81.00,-55.00,74.00,-20.06,0.73,0.64,1.27,2.15,2023-11-28 18:18:56
48.00,88.00,45.00,80.00,107.00,72.75,-7.75,0.69,0.81,0.16,2.58,2023-11-28 18:18:56
185.00,78.00,45.00,74.00,18.00,69.75,4.94,1.29,0.84,0.05,2.61,2023-11-28 18:18:56
-76.00,101.00,46.00,74.00,349.00,63.88,12.50,1.93,0.75,-0.62,3.81,2023-11-28 18:18:56
-18.00,82.00,42.00,69.00,42.00,57.81,16.69,2.48,0.85,-0.87,3.76,2023-11-28 18:18:56
-93.00,67.00,40.00,65.00,-72.00,48.38,19.31,2.90,0.51,-2.28,5.08,2023-11-28 18:18:56
-97.00,69.00,37.00,59.00,320.00,41.38,20.19,2.21,0.25,-2.67,6.83,2023-11-28 18:18:56
0.00,53.00,32.00,51.00,50.00,35.00,21.37,1.91,0.67,-2.78,7.94,2023-11-28 18:18:57
-29.00,45.00,28.00,44.00,-63.00,28.37,21.94,2.41,0.77,-2.97,7.66,2023-11-28 18:18:57
-101.00,58.00,26.00,43.00,-30.00,20.31,22.00,2.18,1.00,-3.29,8.95,2023-11-28 18:18:57
12.00,50.00,22.00,36.00,43.00,13.56,22.69,2.31,1.26,-3.72,8.56,2023-11-28 18:18:57
-41.00,22.00,16.00,26.00,-69.00,4.56,21.94,2.33,1.43,-3.59,8.25,2023-11-28 18:18:57
-50.00,44.00,13.00,20.00,345.00,-2.87,19.37,1.48,1.23,-3.20,8.77,2023-11-28 18:18:57
226.00,30.00,9.00,15.00,-10.00,-7.00,17.06,0.94,0.83,-2.27,9.25,2023-11-28 18:18:57
-102.00,20.00,9.00,13.00,-61.00,-10.25,15.06,0.67,0.65,-2.19,8.85,2023-11-28 18:18:57
528.00,28.00,7.00,12.00,165.00,-12.13,13.81,0.51,0.43,-2.21,10.28,2023-11-28 18:18:57
196.00,26.00,7.00,10.00,-4.00,-14.31,12.19,0.78,0.34,-1.95,11.37,2023-11-28 18:18:57
-100.00,34.00,6.00,11.00,-76.00,-16.50,11.50,0.60,0.05,-1.54,9.82,2023-11-28 18:18:57
-92.00,29.00,7.00,9.00,315.00,-17.12,12.13,-0.07,-0.20,-1.86,9.26,2023-11-28 18:18:57
283.00,17.00,3.00,10.00,-3.00,-16.19,12.56,-0.39,-0.53,-1.90,9.71,2023-11-28 18:18:57
-102.00,58.00,7.00,20.00,-73.00,-14.13,13.13,-0.64,-0.70,-2.19,9.59,2023-11-28 18:18:57
269.00,69.00,19.00,44.00,42.00,-10.25,13.13,-1.37,-0.50,-2.34,9.73,2023-11-28 18:18:57
-45.00,61.00,20.00,58.00,-69.00,-6.25,12.56,-1.31,-0.58,-1.28,9.00,2023-11-28 18:18:57
-97.00,102.00,22.00,65.00,354.00,-1.56,12.69,-1.33,-0.67,-2.05,10.02,2023-11-28 18:18:57
297.00,63.00,23.00,70.00,46.00,3.31,13.00,-1.52,-0.64,-2.05,9.21,2023-11-28 18:18:57
-2.00,94.00,32.00,76.00,-48.00,8.06,12.88,-1.53,-0.80,-1.53,8.29,2023-11-28 18:18:58
-83.00,101.00,42.00,89.00,-10.00,14.00,12.00,-1.80,-0.57,-1.89,8.85,2023-11-28 18:18:58
139.00,112.00,51.00,93.00,45.00,19.25,10.25,-1.79,-0.38,-1.62,8.35,2023-11-28 18:18:58
-69.00,127.00,58.00,99.00,-62.00,24.56,7.44,-1.63,-0.32,-0.71,7.97,2023-11-28 18:18:58
-13.00,143.00,63.00,106.00,336.00,29.75,5.00,-2.04,-0.41,-0.12,7.77,2023-11-28 18:18:58
117.00,166.00,58.00,106.00,9.00,36.75,2.69,-2.22,-0.51,0.00,7.38,2023-11-28 18:18:58
-94.00,157.00,60.00,106.00,-42.00,44.50,0.19,-2.15,-0.53,-0.36,6.53,2023-11-28 18:18:58
-31.00,147.00,63.00,110.00,184.00,48.94,-3.56,-1.40,-0.71,0.72,5.87,2023-11-28 18:18:58
57.00,146.00,67.00,100.00,28.00,52.56,-10.38,-1.14,-1.00,1.15,5.32,2023-11-28 18:18:58
-98.00,174.00,63.00,114.00,-57.00,55.25,-17.31,-1.25,-0.56,2.44,5.75,2023-11-28 18:18:58
-87.00,145.00,62.00,117.00,446.00,58.44,-26.81,-1.46,-0.61,2.44,3.94,2023-11-28 18:18:58
-6.00,134.00,61.00,113.00,61.00,59.06,-35.44,-0.84,-0.78,3.74,2.83,2023-11-28 18:18:58
-96.00,140.00,60.00,128.00,-63.00,62.94,-49.44,-2.59,-0.43,4.22,1.97,2023-11-28 18:18:58
432.00,133.00,60.00,112.00,271.00,65.50,-64.44,-1.91,-0.21,4.39,1.05,2023-11-28 18:18:58
165.00,125.00,59.00,114.00,78.00,66.62,-78.25,-1.19,-0.14,4.63,0.71,2023-11-28 18:18:58
3.00,126.00,57.00,106.00,416.00,66.50,-83.81,-0.01,-0.10,4.66,0.46,2023-11-28 18:18:58
244.00,124.00,55.00,105.00,152.00,66.00,-81.31,0.52,-0.11,4.65,0.10,2023-11-28 18:18:58
159.00,110.00,57.00,98.00,-27.00,65.81,-76.69,0.74,0.04,4.55,0.39,2023-11-28 18:18:58
